,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
0,0,"Carrer de Viladomat, 45, Sant Antoni",1,Study,Flat,3.0,2020-12-14,0,True,False,41.37723,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158233720/d,2.16038,320.0,FINCAS MATAS MORERA.,943003000104,0,15,sant antoni,10,13.848563622132444,54.04726378437479,21.333333333333332,0.0
2,2,"Carrer del Cadí, El Turó de la Peira",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.43157,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado-internet/158235431/d,2.169108,400.0,FINDER CASA,9202762891201,2,63,el turó de la peira,46,11.699314863704796,-45.73010109417843,6.349206349206349,0.0
3,3,"Gran Via de Les Corts Catalanes, Hostafrancs",1,Study,Flat,2.0,2020-12-14,0,True,False,41.37141,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158144291/d,2.144235,430.0,FINQUES TEBE,9202753018518,0,17,hostafrancs,15,13.832742542799206,82.85685263639905,25.294117647058822,0.0
4,4,"Carrer de la Mare de Déu de Port, La Marina del Port",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.36364,/es/alquiler/vivienda/barcelona-capital/ascensor/158035554/d,2.139371,450.0,FINCAS PEREZ,9202762829465,1,29,la marina de port,13,10.826746822359492,43.32321272410289,15.517241379310345,0.0
5,5,"Carrer del Comte D'urgell, 25, Sant Antoni",1,Apartment,Flat,3.0,2020-12-14,0,False,False,41.38046,/es/alquiler/vivienda/barcelona-capital/sant-antoni/158046710/d,2.16054,450.0,FINQUES APARICI,943003004231,0,25,sant antoni,10,13.848563622132444,29.977378818066214,18.0,0.0
6,6,"Carrer de Duran I Borrell, El Coll",1,Flat,Flat,2.0,2020-12-14,45,False,False,41.41797,/es/alquiler/vivienda/barcelona-capital/el-coll/157255808/d,2.14932,450.0,NACIONAL HOGAR,9202751160664,0,30,el coll,29,12.715733915523172,17.964091570744745,15.0,1.5
7,7,"Cortines, Sant Pere, Sta. Caterina i la Ribera",1,Study,Flat,1.0,2020-12-14,0,False,False,41.38998,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/158152449/d,2.180606,450.0,SOMOSCASA,9202752737168,0,15,"sant pere, santa caterina i la ribera",4,15.157329044420129,97.9240531895948,30.0,0.0
8,8,"Carrer de Fastenrath, La Teixonera",1,Flat,Flat,-1.0,2020-12-14,50,False,False,41.42211,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-no-amueblado/157691372/d,2.145857,450.0,GAUDI HOUSE FINCAS,9202751290015,1,36,la teixonera,38,12.603704324375947,-0.8228082927602354,12.5,1.3888888888888888
9,9,"Carrer del Freser, 102, El Camp de l'Arpa del Clot",1,Flat,Flat,-1.0,2020-12-14,25,False,False,41.41263,/es/alquiler/vivienda/barcelona-capital/el-camp-de-l'arpa-del-clot/157978515/d,2.18097,475.0,ALUGARNE,9202764009509,1,30,el camp de l'arpa del clot,64,13.541243796410015,16.92672823401189,15.833333333333334,0.8333333333333334
10,10,"Miño, Sant Gervasi i la Bonanova",0,Flat,Flat,-1.0,2020-12-14,0,False,False,41.40443,/es/alquiler/vivienda/barcelona-capital/amueblado/157938876/d,2.139878,475.0,"FINCAS CALVET, S.L.",9202752952516,0,29,sant gervasi - la bonanova,25,16.038572036859406,2.124492798891975,16.379310344827587,0.0
11,11,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,25,False,False,41.38297,"/es/alquiler/vivienda/barcelona-capital/sant-pere,-sta--caterina-i-la-ribera/158032000/d",2.180952,475.0,Forcadell Res.Lloguers,9202753948202,1,26,"sant pere, santa caterina i la ribera",4,15.157329044420129,20.53067341674044,18.26923076923077,0.9615384615384616
